zipcode,region,state_ut,country,latitude,longitude,post_office
734436,Darjiling,West Bengal,India,26.5864,88.368,Chathat
734501,Jalpaiguri,West Bengal,India,26.6605,89.0844,Bagrakote
734503,Darjiling,West Bengal,India,26.9251,88.5689,Jaldhaka Hydel Project
735101,Jalpaiguri,West Bengal,India,25.5004,88.2369,Kadamtala (Jalpaiguri)
735102,Jalpaiguri,West Bengal,India,25.5004,88.2369,Chaulhati
735121,Jalpaiguri,West Bengal,India,24.2943,87.9142,Danguajhar
735122,Jalpaiguri,West Bengal,India,25.2463,88.0977,Kachua
735132,Jalpaiguri,West Bengal,India,26.413,88.7056,Sirampara
735133,Jalpaiguri,West Bengal,India,26.6605,89.0844,Sikarpur
735134,Jalpaiguri,West Bengal,India,26.5561,88.5086,Sahebpara
735135,Jalpaiguri,West Bengal,India,26.4845,88.6071,Payachari
735202,Jalpaiguri,West Bengal,India,26.792,89.0287,Banarhat
735203,Jalpaiguri,West Bengal,India,26.6771,88.4814,Binnaguri
735204,Alipurduar,West Bengal,India,26.7042,89.1455,Birpara Bazar
735205,Jalpaiguri,West Bengal,India,26.7644,88.8616,Sadhupur Chengmari
735206,Darjiling,West Bengal,India,26.8841,88.7907,Rango
735207,Jalpaiguri,West Bengal,India,26.7644,88.8616,Chamurchi
735208,Alipurduar,West Bengal,India,26.7644,88.8616,Dalsingpara
735209,Jalpaiguri,West Bengal,India,26.7644,88.8616,Damdim
735210,Jalpaiguri,West Bengal,India,26.589,89.0073,Dhupguri
735211,Jalpaiguri,West Bengal,India,26.6605,89.0844,Ramthenga
735212,Jalpaiguri,West Bengal,India,26.5233,88.9736,Pradhanpara
735213,Alipurduar,West Bengal,India,26.5233,88.9736,Deogaon
735214,Alipurduar,West Bengal,India,26.5233,88.9736,Satali Mandalpara
735215,Alipurduar,West Bengal,India,26.7469,89.3538,Hasimara
735216,Jalpaiguri,West Bengal,India,25.4514,87.8886,Dakhin Dhulagaon
735217,Alipurduar,West Bengal,India,26.6889,89.4483,Kalchini
735218,Jalpaiguri,West Bengal,India,26.7523,88.7218,Rajadanga
735219,Jalpaiguri,West Bengal,India,26.703,88.7638,Lataguri
735220,Alipurduar,West Bengal,India,26.6952,89.2815,Madarihat
735221,Jalpaiguri,West Bengal,India,26.8537,89.0856,Mal H.O
735222,Jalpaiguri,West Bengal,India,26.8537,89.0856,Patharjhora
735223,Darjiling,West Bengal,India,27.0046,88.8228,Kumai
735224,Jalpaiguri,West Bengal,India,26.8537,89.0856,Bhangerhat
735225,Jalpaiguri,West Bengal,India,26.8803,88.9013,Sulkapara
735226,Alipurduar,West Bengal,India,26.8537,89.0856,Panabasti
735227,Alipurduar,West Bengal,India,26.7024,89.6107,Rajabhatkhawa
735228,Jalpaiguri,West Bengal,India,26.8537,89.0856,Dumchipara
735229,Jalpaiguri,West Bengal,India,26.8537,89.0856,Rungamatee
735230,Jalpaiguri,West Bengal,India,26.725,88.7436,Neora
735231,Darjiling,West Bengal,India,26.725,88.7436,Ahlay
735232,Jalpaiguri,West Bengal,India,26.725,88.7436,Binnaguri Cantt
735233,Jalpaiguri,West Bengal,India,26.725,88.7436,Laxmikantapara
735234,Jalpaiguri,West Bengal,India,26.725,88.7436,Gajaldoba
735301,Cooch Behar,West Bengal,India,26.4156,88.9187,Changrabandha
735302,Jalpaiguri,West Bengal,India,26.6605,89.0844,Kumarpara
735303,Jalpaiguri,West Bengal,India,24.293,88.454,Jamaldah
735304,Cooch Behar,West Bengal,India,24.293,88.454,Bagdokra
735305,Jalpaiguri,West Bengal,India,26.6605,89.0844,Dharampur
736101,Cooch Behar,West Bengal,India,26.0188,89.0137,Bangchatra
736121,Alipurduar,West Bengal,India,26.7042,89.1455,Paschim Shalbari
736122,Alipurduar,West Bengal,India,26.7042,89.1455,Ghagra
736123,Alipurduar,West Bengal,India,26.7042,89.1455,Bholardabri
736131,Cooch Behar,West Bengal,India,26.3692,89.7693,Bhainskuchi.
736133,Cooch Behar,West Bengal,India,26.291,89.3436,Ambari
736134,Cooch Behar,West Bengal,India,26.291,89.3436,Bhulki
736135,Cooch Behar,West Bengal,India,26.1353,89.4613,Dinhata
736145,Cooch Behar,West Bengal,India,26.291,89.3436,Phulbari
736146,Cooch Behar,West Bengal,India,26.291,89.3436,Shikarpur
736156,Cooch Behar,West Bengal,India,26.3095,89.5616,Maruganj
736157,Cooch Behar,West Bengal,India,26.3144,89.3013,Akrahat Bandar.
736158,Cooch Behar,West Bengal,India,26.291,89.3436,Bamanpara
736159,Cooch Behar,West Bengal,India,26.3169,89.6655,Tufanganj
736160,Cooch Behar,West Bengal,India,26.3599,89.5546,Uttar Andaranfulbari
736165,Cooch Behar,West Bengal,India,26.291,89.3436,Madhupur
736167,Cooch Behar,West Bengal,India,26.3599,89.5546,Brahmottar Chatra
736168,Cooch Behar,West Bengal,India,26.3599,89.5546,Sukarurkuthi
736169,Cooch Behar,West Bengal,India,26.3599,89.5546,Kuchni
736170,Cooch Behar,West Bengal,India,26.0188,89.0137,Ghughumari
736171,Cooch Behar,West Bengal,India,26.0188,89.0137,Unishbisha
736172,Cooch Behar,West Bengal,India,26.0188,89.0137,Mahishmuri
736176,Cooch Behar,West Bengal,India,26.0188,89.0137,Khochabari
736179,Cooch Behar,West Bengal,India,26.0188,89.0137,Kharija Kakribari
736182,Alipurduar,West Bengal,India,26.8477,89.3756,Jaigaon
736201,Alipurduar,West Bengal,India,25.5088,88.582,Chuniajhora
736202,Alipurduar,West Bengal,India,26.4762,89.763,Telipara
736203,Alipurduar,West Bengal,India,25.5088,88.582,Barodaldali
736204,Alipurduar,West Bengal,India,25.0549,87.767,Nathuatari
736205,Alipurduar,West Bengal,India,25.5088,88.582,New Lands
736206,Jalpaiguri,West Bengal,India,26.5148,89.6522,Baniagaon
736207,Alipurduar,West Bengal,India,24.4433,87.961,Jorai
736208,Alipurduar,West Bengal,India,25.5088,88.582,Majidkhana
737101,East Sikkim,Sikkim,India,27.3218,88.5884,Sichey Gaon
737102,East Sikkim,Sikkim,India,27.3801,88.8198,Sherathang
737103,East Sikkim,Sikkim,India,27.3218,88.5884,Penlong
737106,East Sikkim,Sikkim,India,27.2473,88.2595,Karthok
737107,East Sikkim,Sikkim,India,27.4034,88.5002,Dikchu
737111,West Sikkim,Sikkim,India,27.2433,88.2709,Rinchenpong
737113,West Sikkim,Sikkim,India,27.2519,88.1347,Dentam
737116,North Sikkim,Sikkim,India,27.5214,88.5559,Singhik
737120,North Sikkim,Sikkim,India,27.7304,88.55,Lachen
737121,West Sikkim,Sikkim,India,27.1506,88.244,Chakung
737126,South Sikkim,Sikkim,India,27.2013,88.3582,Pabong
737128,South Sikkim,Sikkim,India,27.0912,88.4574,Melli Bazar
737131,East Sikkim,Sikkim,India,27.0911,88.5641,Dalapchand
737132,East Sikkim,Sikkim,India,27.1993,88.5332,Duga
737133,East Sikkim,Sikkim,India,27.1852,88.6653,Aritar
737134,East Sikkim,Sikkim,India,27.2471,88.4372,Tarku
737135,East Sikkim,Sikkim,India,27.3319,88.6019,Rumtek
737136,East Sikkim,Sikkim,India,27.2175,88.5363,Majitar
737139,South Sikkim,Sikkim,India,27.2392,88.3302,Tinkitam
741101,Nadia,West Bengal,India,24.5009,88.1442,Kathuriapara
741102,Nadia,West Bengal,India,24.5009,88.1442,Dogachhi
741103,Nadia,West Bengal,India,23.4827,88.5215,Sutia
741121,Nadia,West Bengal,India,23.7032,87.8872,Khamarshumulia
741122,Nadia,West Bengal,India,23.4827,88.5215,Bansberia
741123,Nadia,West Bengal,India,22.7017,88.4695,Ranabanda
741124,Nadia,West Bengal,India,23.4827,88.5215,Shibpur
741125,Nadia,West Bengal,India,23.4827,88.5215,Rajapur
741126,Nadia,West Bengal,India,23.3019,87.8172,Bethuadahari
741127,Nadia,West Bengal,India,23.4827,88.5215,Birnagar
741137,Nadia,West Bengal,India,23.6883,88.3008,Debagram
741138,Nadia,West Bengal,India,23.4827,88.5215,Tentulberia
741139,Nadia,West Bengal,India,24.0269,87.9153,Dhubulia
741140,Nadia,West Bengal,India,23.6685,88.0961,Dhubulia T B Hospital
741150,Nadia,West Bengal,India,23.7269,88.2314,Kaliganj
741151,Nadia,West Bengal,India,23.6994,88.1823,Itaberia
741152,Nadia,West Bengal,India,23.6783,88.1909,Thanarpara
741153,Nadia,West Bengal,India,23.4827,88.5215,Matiari
741154,Nadia,West Bengal,India,23.4827,88.5215,Rukunpur
741155,Nadia,West Bengal,India,23.4827,88.5215,Bhawanipur
741156,Nadia,West Bengal,India,23.692,88.1886,Dhawapara
741157,Nadia,West Bengal,India,23.6994,88.1823,Bhurulia
741158,Nadia,West Bengal,India,23.9808,88.7197,Darermath
741159,Nadia,West Bengal,India,23.6994,88.1823,Taherpur
741160,Nadia,West Bengal,India,23.4827,88.5215,Khaspur
741161,Nadia,West Bengal,India,23.4827,88.5215,Kulgachi
741162,Nadia,West Bengal,India,23.4827,88.5215,Chandanpur
741163,Nadia,West Bengal,India,23.4827,88.5215,Lalbazar
741164,Nadia,West Bengal,India,23.4827,88.5215,Madhabpur
741165,Nadia,West Bengal,India,23.1253,88.5469,Gopalpur
741166,Nadia,West Bengal,India,23.8101,88.1047,Seemanagar
741167,Nadia,West Bengal,India,24.5099,87.9254,Sakdaha
741181,Nadia,West Bengal,India,22.0928,88.3603,Paglachandi
741201,Nadia,West Bengal,India,24.4891,87.8306,Chotobazar
741202,Nadia,West Bengal,India,23.5279,88.5543,Chapra
741221,Nadia,West Bengal,India,23.6845,87.4441,Barajaguli
741222,Nadia,West Bengal,India,23.4827,88.5215,Dighra
741223,Nadia,West Bengal,India,23.4827,88.5215,Gouripur
741232,Nadia,West Bengal,India,23.0732,88.2769,Cooper's Camp
741234,Nadia,West Bengal,India,23.0732,88.2769,Gayeshpur
741235,Nadia,West Bengal,India,23.0732,88.2769,Kalyani H.O
741238,Nadia,West Bengal,India,23.4827,88.5215,Gopinagar
741245,Nadia,West Bengal,India,23.7107,87.9627,Birohiedso
741246,Nadia,West Bengal,India,23.4733,88.1624,Mohanpur (Nadia)
741247,Nadia,West Bengal,India,23.4733,88.1624,Pritinagar
741248,Nadia,West Bengal,India,23.4733,88.1624,Rautari
741249,Nadia,West Bengal,India,22.7611,88.7615,Subarnapur
741250,Nadia,West Bengal,India,22.941,88.637,Bedibhavan
741251,Nadia,West Bengal,India,22.941,88.637,Charsarhati
741252,Nadia,West Bengal,India,22.941,88.637,Krishivisyavidyalaya
741253,Nadia,West Bengal,India,22.941,88.637,Anishmali
741254,Nadia,West Bengal,India,22.941,88.637,Kalinarayanpur
741255,Nadia,West Bengal,India,22.941,88.637,Nandighat
741256,Nadia,West Bengal,India,22.941,88.637,Begopara
741257,Nadia,West Bengal,India,22.941,88.637,Nagarukhra
741301,Nadia,West Bengal,India,23.601,88.1273,Ushidpur
741302,Nadia,West Bengal,India,23.601,88.1273,Moti Roy Bnadh
741313,Nadia,West Bengal,India,23.601,88.1273,Ganja Danga
741315,Nadia,West Bengal,India,23.601,88.1273,Mahesganj
741316,Nadia,West Bengal,India,23.601,88.1273,Mahisura
741317,Nadia,West Bengal,India,23.601,88.1273,Joania Bhaluka
741319,Nadia,West Bengal,India,23.601,88.1273,Bidyanagar
741401,Nadia,West Bengal,India,23.3238,88.452,Dignagar
741402,Nadia,West Bengal,India,23.4827,88.5215,Gazipur
741404,Nadia,West Bengal,India,23.4827,88.5215,Barabazar
741501,Nadia,West Bengal,India,23.5544,88.3506,Hatbahirgachi
741502,Nadia,West Bengal,India,23.3591,88.6625,Nabarupdaha
741503,Nadia,West Bengal,India,23.4489,88.7637,Raghu Nandan Pur
741504,Nadia,West Bengal,India,23.5544,88.3506,Baranberia
741505,Nadia,West Bengal,India,23.4597,88.2516,Betna
741506,Nadia,West Bengal,India,23.4827,88.5215,Tangra
741507,Nadia,West Bengal,India,23.4827,88.5215,Mathurapur
741508,Nadia,West Bengal,India,23.4827,88.5215,Digambarpur
741509,Nadia,West Bengal,India,23.5544,88.3506,Chowgacha
742101,Murshidabad,West Bengal,India,24.1059,88.0168,Berhampore Station Road
742102,Murshidabad,West Bengal,India,24.1059,88.0168,Gazdharpara
742103,Murshidabad,West Bengal,India,24.1059,88.0168,Daihatta Road
742104,Murshidabad,West Bengal,India,24.1059,88.0168,Etore
742113,Murshidabad,West Bengal,India,24.1343,87.9194,Rampur
742121,Murshidabad,West Bengal,India,24.1612,88.231,Garibpur
742122,Murshidabad,West Bengal,India,24.2273,88.2581,Azimganj
742123,Murshidabad,West Bengal,India,24.2387,88.2645,Jiaganj
742132,Murshidabad,West Bengal,India,23.929,87.9389,Barwan (Murshidabad)
742133,Murshidabad,West Bengal,India,24.4057,88.0651,Mirzapur
742134,Murshidabad,West Bengal,India,24.5946,87.985,Sujapur
742135,Murshidabad,West Bengal,India,24.3321,88.058,Debaipur
742136,Murshidabad,West Bengal,India,24.0423,88.1147,Gokarna
742137,Murshidabad,West Bengal,India,24.1086,88.0562,Kandi H.O
742138,Murshidabad,West Bengal,India,23.4606,88.2538,Jemo
742140,Murshidabad,West Bengal,India,24.1612,88.231,Nutangram
742147,Murshidabad,West Bengal,India,24.1612,88.231,Margram
742148,Murshidabad,West Bengal,India,24.4224,88.2524,Lalgola
742149,Murshidabad,West Bengal,India,24.1082,87.9171,Gopinathpur
742151,Murshidabad,West Bengal,India,24.1612,88.231,Rajarampur
742159,Murshidabad,West Bengal,India,24.0772,87.9986,Atai
742160,Murshidabad,West Bengal,India,23.9474,88.0423,Nashipur Rajbati
742161,Murshidabad,West Bengal,India,24.1251,87.9561,Kurnnarun
742163,Murshidabad,West Bengal,India,23.8584,88.1958,Saktipur
742164,Murshidabad,West Bengal,India,23.9474,88.0423,Roshanbagh
742165,Murshidabad,West Bengal,India,24.1612,88.231,Nischintapur
742166,Murshidabad,West Bengal,India,24.0288,88.4497,Hariharpara
742168,Murshidabad,West Bengal,India,23.9875,87.922,Andi
742174,Murshidabad,West Bengal,India,22.6209,87.9139,Sarbangapur
742175,Murshidabad,West Bengal,India,25.0597,87.9187,Jhowbona
742184,Murshidabad,West Bengal,India,24.2371,88.0059,Targram
742187,Murshidabad,West Bengal,India,24.7341,87.9239,Rainda
742189,Murshidabad,West Bengal,India,24.6219,87.9789,Bikalnagar
742201,Murshidabad,West Bengal,India,24.0811,87.9102,Aurangabad (Murshidabad)
742202,Murshidabad,West Bengal,India,24.1612,88.231,Anantapur
742212,Murshidabad,West Bengal,India,24.7893,87.8765,Tildanga
742213,Murshidabad,West Bengal,India,24.47,88.0766,Jangipur
742223,Murshidabad,West Bengal,India,24.1612,88.231,Kanupur
742224,Murshidabad,West Bengal,India,24.6273,87.971,Alamsahi
742225,Murshidabad,West Bengal,India,24.3317,87.9972,Fultala
742226,Murshidabad,West Bengal,India,24.3144,87.9452,Moregram
742227,Murshidabad,West Bengal,India,24.4057,88.0651,Gankar
742235,Murshidabad,West Bengal,India,24.1612,88.231,Mianpur
742236,Murshidabad,West Bengal,India,24.2391,87.7837,Nabarun
742237,Murshidabad,West Bengal,India,24.2214,87.7501,Manigram
742238,Murshidabad,West Bengal,India,24.2391,87.7837,Palsandamore
742301,Murshidabad,West Bengal,India,24.1612,88.231,Sahapur
742302,Murshidabad,West Bengal,India,24.1874,87.989,Dangapara
742303,Murshidabad,West Bengal,India,24.1612,88.231,Bilaspur
742304,Murshidabad,West Bengal,India,24.1612,88.231,Madanpur
742305,Murshidabad,West Bengal,India,24.1612,88.231,Kaliganj
742306,Murshidabad,West Bengal,India,24.2455,88.7005,Sagarpara
742308,Murshidabad,West Bengal,India,24.1612,88.231,Nabipur
742401,Murshidabad,West Bengal,India,23.7708,88.1021,Salar
742402,Murshidabad,West Bengal,India,23.9685,87.8257,Talibpur
742404,Murshidabad,West Bengal,India,23.9685,87.8257,Koregram
742405,Murshidabad,West Bengal,India,24.6581,87.9593,Gobindapur
742406,Murshidabad,West Bengal,India,23.3102,87.2788,Basantpur (Murshidabad)
742407,Murshidabad,West Bengal,India,23.9685,87.8257,Chaltia
742408,Murshidabad,West Bengal,India,23.9685,87.8257,Sargachi Ashram
742409,Murshidabad,West Bengal,India,23.9685,87.8257,Shaikhpara.
742410,Murshidabad,West Bengal,India,23.9685,87.8257,Rejinagar
743122,North 24 Parganas,West Bengal,India,22.8347,88.4655,Bengal Enamel
743123,North 24 Parganas,West Bengal,India,22.8664,88.4011,Muktarpur
743124,North 24 Parganas,West Bengal,India,22.8347,88.4655,ESD (M)
743125,North 24 Parganas,West Bengal,India,22.85,88.3833,Jagatdal
743126,North 24 Parganas,West Bengal,India,22.8628,88.3981,Kankinara
743127,North 24 Parganas,West Bengal,India,22.8333,88.3833,Mulajore
743128,North 24 Parganas,West Bengal,India,22.8347,88.4655,Athpur
743129,North 24 Parganas,West Bengal,India,22.8347,88.4655,Fingapara
743130,North 24 Parganas,West Bengal,India,22.8767,88.585,Dogachia
743133,North 24 Parganas,West Bengal,India,22.8211,88.3744,Pinkal
743134,North 24 Parganas,West Bengal,India,22.9322,88.4186,Halishahar
743135,North 24 Parganas,West Bengal,India,22.4653,88.7803,Malancha
743136,North 24 Parganas,West Bengal,India,22.708,88.409,Nabanagar
743144,North 24 Parganas,West Bengal,India,22.805,88.3709,Kantadhar
743145,North 24 Parganas,West Bengal,India,22.4653,88.7803,Kanchrapara
743165,North 24 Parganas,West Bengal,India,22.894,88.4152,Naihati
743166,North 24 Parganas,West Bengal,India,22.907,88.4133,Gorifa
743193,North 24 Parganas,West Bengal,India,22.8827,88.4194,Kampa
743194,North 24 Parganas,West Bengal,India,22.8827,88.4194,Ramlakshi Busti Lane
743221,North 24 Parganas,West Bengal,India,22.8464,88.5736,Hishabi
743222,North 24 Parganas,West Bengal,India,22.8464,88.5736,Sabdalpur
743223,North 24 Parganas,West Bengal,India,22.8464,88.5736,Haripur (North 24 Parganas)
743232,North 24 Parganas,West Bengal,India,23.2147,88.8863,Bagdah
743233,North 24 Parganas,West Bengal,India,23.0361,88.7773,Banipur (North 24 Parganas)
743234,North 24 Parganas,West Bengal,India,22.7774,88.5686,Laxmipul
743235,North 24 Parganas,West Bengal,India,23.0455,88.8308,Bongaon (North 24 Parganas)
743245,North 24 Parganas,West Bengal,India,22.1465,88.1117,Chand Para Bazar
743247,North 24 Parganas,West Bengal,India,22.6386,88.4458,Salua
743248,North 24 Parganas,West Bengal,India,22.7711,88.5396,Duttapukur
743249,North 24 Parganas,West Bengal,India,23.5228,88.1967,Colony Simulia
743251,North 24 Parganas,West Bengal,India,23.5022,88.5404,Amdobe
743252,North 24 Parganas,West Bengal,India,22.8774,88.7548,Gobardanga
743262,North 24 Parganas,West Bengal,India,22.4653,88.7803,Simulia
743263,North 24 Parganas,West Bengal,India,22.842,88.6561,Habra
743268,North 24 Parganas,West Bengal,India,23.5448,88.2232,Habra Prafulla Nagar
743270,North 24 Parganas,West Bengal,India,24.3294,87.9528,Kumarkhola
743271,North 24 Parganas,West Bengal,India,23.2312,88.4785,Sonakenia
743272,North 24 Parganas,West Bengal,India,22.8633,88.6131,Kankpul
743273,North 24 Parganas,West Bengal,India,22.4653,88.7803,Purandarpur
743286,North 24 Parganas,West Bengal,India,22.8433,88.8811,Nirman
743287,North 24 Parganas,West Bengal,India,23.3901,88.4818,Chikanpara
743289,North 24 Parganas,West Bengal,India,22.4653,88.7803,Ghoshpur
743290,North 24 Parganas,West Bengal,India,22.881,88.8719,Taranipur
743291,North 24 Parganas,West Bengal,India,22.8968,88.4392,Rajendrapur
743292,North 24 Parganas,West Bengal,India,22.6773,88.9167,Itinda
743293,North 24 Parganas,West Bengal,India,22.7371,88.7422,Jadurhati
743294,North 24 Parganas,West Bengal,India,22.7343,88.5795,Chhoto Jagulia
743297,North 24 Parganas,West Bengal,India,22.8358,88.7482,Thoara
743312,South 24 Parganas,West Bengal,India,22.2032,88.7076,Basanti
743318,South 24 Parganas,West Bengal,India,22.3604,88.1145,Burul
743329,North 24 Parganas,West Bengal,India,22.1996,88.6324,Jeliakhali Paschimkhanda
743330,South 24 Parganas,West Bengal,India,22.4003,88.4921,Champahati
743331,South 24 Parganas,West Bengal,India,22.3145,88.6625,Dakshin Hazi Pur
743332,South 24 Parganas,West Bengal,India,22.3038,88.5777,Daria
743336,South 24 Parganas,West Bengal,India,22.1061,88.335,Ghateswar
743337,South 24 Parganas,West Bengal,India,22.2569,88.5694,Tilpi
743338,South 24 Parganas,West Bengal,India,21.9,88.4,Kultali
743345,South 24 Parganas,West Bengal,India,22.1169,88.4168,Krishnanagar
743347,South 24 Parganas,West Bengal,India,22.1169,88.4168,Rajnagar
743348,South 24 Parganas,West Bengal,India,22.0184,88.2409,Dakshin Rajarampur
743349,South 24 Parganas,West Bengal,India,22.0929,88.4288,Khari
743351,South 24 Parganas,West Bengal,India,22.1458,88.215,Ramkrishnapur
743354,South 24 Parganas,West Bengal,India,22.0849,88.4523,Gilarchat
743355,South 24 Parganas,West Bengal,India,22.1885,88.3355,Dhanyaghata
743356,South 24 Parganas,West Bengal,India,22.7843,88.1145,Ghoramara Mandirtala
743357,South 24 Parganas,West Bengal,India,23.8189,87.8988,Freser Ganj
743363,South 24 Parganas,West Bengal,India,22.4854,88.5638,Narayanpur
743368,South 24 Parganas,West Bengal,India,22.2141,88.2578,Netra
743370,South 24 Parganas,West Bengal,India,22.1655,88.8007,Bali Hatkhola
743371,South 24 Parganas,West Bengal,India,22.4353,87.8835,Pathar Pratima
743372,South 24 Parganas,West Bengal,India,22.1906,88.4257,Surajapurhat
743373,South 24 Parganas,West Bengal,India,23.3153,88.0233,Sagar Bag Bazar
743374,South 24 Parganas,West Bengal,India,22.1219,88.3478,Raghunathpur
743375,South 24 Parganas,West Bengal,India,22.415,88.307,Baneswarpur
743376,South 24 Parganas,West Bengal,India,22.415,88.307,Bhalleya
743377,South 24 Parganas,West Bengal,India,22.415,88.307,Bakrahat
743378,South 24 Parganas,West Bengal,India,22.2669,88.9111,Puinjali
743383,South 24 Parganas,West Bengal,India,21.9936,88.4519,Kankandighi
743387,South 24 Parganas,West Bengal,India,22.3756,88.4788,Begampur
743395,South 24 Parganas,West Bengal,India,22.4064,88.2512,Chandpur
743399,South 24 Parganas,West Bengal,India,22.3719,88.2269,Ramchandranagar
743401,North 24 Parganas,West Bengal,India,22.7583,88.8028,Jasaikati
743405,North 24 Parganas,West Bengal,India,22.6259,88.6827,Chhoygharia
743411,North 24 Parganas,West Bengal,India,22.8337,88.8136,Basirhat Bazar
743412,North 24 Parganas,West Bengal,India,22.6384,88.8947,Dandirhat
743422,North 24 Parganas,West Bengal,India,22.6191,88.8788,Bhabla
743423,North 24 Parganas,West Bengal,India,22.7067,88.6786,Belpur
743424,North 24 Parganas,West Bengal,India,22.7561,88.6904,Chakla
743425,North 24 Parganas,West Bengal,India,22.6085,88.6772,Haroa
743426,North 24 Parganas,West Bengal,India,22.5707,88.9169,Hasnabad
743427,North 24 Parganas,West Bengal,India,23.5239,87.8703,Katiahat
743428,North 24 Parganas,West Bengal,India,22.6823,88.8278,Raghunathpur
743429,North 24 Parganas,West Bengal,India,22.5887,88.9325,Taki
743435,North 24 Parganas,West Bengal,India,22.4705,88.9899,Hingalganj
743437,North 24 Parganas,West Bengal,India,22.683,88.7907,Dhanyakuria
743438,North 24 Parganas,West Bengal,India,22.7969,88.7759,Atghara
743439,North 24 Parganas,West Bengal,India,22.3482,88.9366,Hatgachha
743442,North 24 Parganas,West Bengal,India,22.3687,88.562,Kanmari
743445,North 24 Parganas,West Bengal,India,22.4653,88.7803,Amta
743446,North 24 Parganas,West Bengal,India,22.3642,88.8783,Khulna
743456,North 24 Parganas,West Bengal,India,22.9011,88.5795,Nurpur
743502,South 24 Parganas,West Bengal,India,22.4524,88.6093,Bodra
743503,South 24 Parganas,West Bengal,India,22.3778,88.2741,Bishnupur (South 24 Parganas)
743504,South 24 Parganas,West Bengal,India,22.2209,88.1436,Mohirampur
743513,South 24 Parganas,West Bengal,India,22.3188,88.2305,Jafarpur
743609,South 24 Parganas,West Bengal,India,22.2586,88.3361,Hansuri
743610,South 24 Parganas,West Bengal,India,22.7771,88.1942,Raskhali
743611,North 24 Parganas,West Bengal,India,22.2972,88.7883,Gabberia Daudpur
743613,South 24 Parganas,West Bengal,India,22.6972,88.2933,Beniabow
743701,North 24 Parganas,West Bengal,India,22.8451,88.5958,Bhanderkhola
743702,North 24 Parganas,West Bengal,India,22.8767,88.585,Dogachia
743704,North 24 Parganas,West Bengal,India,22.8135,88.6066,Guma
743710,North 24 Parganas,West Bengal,India,22.8889,88.4146,Akaipur
743711,North 24 Parganas,West Bengal,India,22.4653,88.7803,Srikrishnapur
744101,South Andaman,Andaman & Nicobar Islands,India,11.6647,92.7026,Marine Jetty
744102,South Andaman,Andaman & Nicobar Islands,India,11.6833,92.7167,Haddo
744103,South Andaman,Andaman & Nicobar Islands,India,11.7167,92.6167,Ograbanj
744104,South Andaman,Andaman & Nicobar Islands,India,11.6647,92.7026,Neil Island
744105,South Andaman,Andaman & Nicobar Islands,India,11.6,92.7333,Sippighat
744106,South Andaman,Andaman & Nicobar Islands,India,11.6588,92.7438,Shadipur
744107,South Andaman,Andaman & Nicobar Islands,India,11.6647,92.7026,Stewertgunj
744112,South Andaman,Andaman & Nicobar Islands,India,11.6647,92.7026,Chakragaon
744201,North And Middle Andaman,Andaman & Nicobar Islands,India,12.7167,92.9,Betapur
744202,North And Middle Andaman,Andaman & Nicobar Islands,India,13.1553,92.8778,Kishorinagar
744203,North And Middle Andaman,Andaman & Nicobar Islands,India,12.6435,92.8794,Long Island
744204,North And Middle Andaman,Andaman & Nicobar Islands,India,12.6435,92.8794,Tugapur
744205,North And Middle Andaman,Andaman & Nicobar Islands,India,12.506,92.9155,Rangat
744206,South Andaman,Andaman & Nicobar Islands,India,11.7167,92.6833,Mathura
744207,South Andaman,Andaman & Nicobar Islands,India,12.6435,92.8794,Netajinagar
744209,North And Middle Andaman,Andaman & Nicobar Islands,India,12.6435,92.8794,Kadamtala (North And Middle Andaman)
744210,North And Middle Andaman,Andaman & Nicobar Islands,India,12.1853,92.7718,Sankarnalla
744211,South Andaman,Andaman & Nicobar Islands,India,12.1853,92.7718,Havelock
744301,Nicobar,Andaman & Nicobar Islands,India,9.1167,92.8,Kakana
744302,Nicobar,Andaman & Nicobar Islands,India,9.1833,92.7667,Little Nicobar
744303,Nicobar,Andaman & Nicobar Islands,India,9.1833,92.7667,Nancowrie
744304,Nicobar,Andaman & Nicobar Islands,India,9.1833,92.7667,Kapanga
751001,Khorda,Odisha,India,20.6966,84.974,Bhubaneswar Secretariate
751002,Khorda,Odisha,India,20.09,85.5114,Bankual
751003,Khorda,Odisha,India,20.6966,84.974,Suryanagar (Khorda)
751004,Khorda,Odisha,India,20.6966,84.974,Utkal University
751005,Khorda,Odisha,India,20.6966,84.974,Sainik School (Khorda)
751006,Khorda,Odisha,India,20.09,85.5114,Jharapada
751007,Khorda,Odisha,India,20.6966,84.974,Saheed Nagar
751008,Khorda,Odisha,India,20.6966,84.974,Rajbhawan (Khorda)
751009,Khorda,Odisha,India,20.6966,84.974,Bapujee Nagar
751010,Khorda,Odisha,India,20.7521,84.5579,Rasulgarh
751011,Khorda,Odisha,India,20.7521,84.5579,C R P Lines
751012,Khorda,Odisha,India,20.7521,84.5579,Nayapalli
751013,Khorda,Odisha,India,20.7521,84.5579,Regional Research Laboratory
751014,Khorda,Odisha,India,20.7521,84.5579,Bhubaneswar Court
751015,Khorda,Odisha,India,20.7521,84.5579,I R C Village
751016,Khorda,Odisha,India,20.7521,84.5579,Chandra Sekhar Pur
751017,Khorda,Odisha,India,20.7521,84.5579,Osap Campus
751018,Khorda,Odisha,India,20.7521,84.5579,Badagarh Brit Colony
